id,coid,category
658,1354,"ONLINE"
659,1355,"CONVO"
660,1356,"WORK"
661,1357,"WORK"
662,1358,"WORK"
663,1359,"MUSIC"
664,1360,"ONLINE"
665,1361,"GAMES"
666,1362,"ONLINE"
668,1363,"GAMES"
669,1364,"BOOKS"
670,1365,"WORK"
671,1366,"VIDEOS"
672,1367,"WORK"
673,1368,"TSHIRTS"
674,1369,"FILM"
675,1370,"WORK"
676,1371,"VIDEOS"
677,1372,"MISC"
678,1374,"MUSIC"
679,1375,"ONLINE"
681,1376,"WORK"
682,1377,"WORK"
684,1378,"ONLINE"
688,1380,"FILM"
689,1381,"BOOKS"
693,1379,"VIDEOS"
694,1382,"MUSIC"
695,1383,"WORK"
696,1384,"TSHIRTS"
697,1385,"VIDEOS"
698,1386,"TSHIRTS"
700,1387,"MUSIC"
701,1388,"MISC"
702,1389,"ONLINE"
703,1390,"CONVO"
706,1391,"TV"
707,1392,"TV"
709,1393,"CONVO"
710,1394,"ONLINE"
713,1395,"BOOKS"
714,1396,"VIDEOS"
716,1397,"BOOKS"
717,1398,"WORK"
720,1400,"TV"
721,1401,"ONLINE"
722,1402,"FILM"
723,1404,"MISC"
725,1405,"VIDEOS"
726,1406,"MUSIC"
727,1407,"FILM"
728,1408,"GAMES"
729,1409,"FILM"
730,1410,"MEDIA"
731,1410,"MISC"
732,1411,"VIDEOS"
733,1412,"TSHIRTS"
735,1413,"MISC"
736,1414,"TV"
737,1415,"FILM"
738,1416,"MISC"
739,1417,"ONLINE"
741,1418,"ONLINE"
742,1419,"MISC"
743,1420,"WORK"
744,1421,"WORK"
746,1422,"WORK"
747,1423,"ONLINE"
749,1424,"WORK"
750,1425,"WORK"
751,1426,"MUSIC"
752,1427,"WORK"
753,1428,"WORK"
754,1429,"MISC"
756,1430,"VIDEOS"
758,1431,"TV"
759,1432,"MISC"
760,1433,"WORK"
761,1434,"TV"
762,1436,"TV"
763,1437,"CONVO"
764,1438,"GAMES"
765,1439,"TV"
766,1440,"TV"
767,1441,"GAMES"
770,1442,"GAMES"
771,1443,"TSHIRTS"
772,1444,"TSHIRTS"
775,1445,"INTERNAL"
776,1446,"INTERNAL"
777,1447,"FILM"
778,1448,"MUSIC"
779,1449,"WORK"
782,1450,"SEATTLE"
784,1452,"ONLINE"
786,1453,"MSP"
787,1451,"ONLINE"
788,1454,"BOOKS"
790,1455,"BOOKS"
792,1456,"BOOKS"
793,1457,"MUSIC"
795,1458,"ONLINE"
799,1461,"TSHIRTS"
800,1460,"SEATTLE"
801,1459,"MUSIC"
803,1462,"TV"
804,1463,"ONLINE"
806,1464,"SEATTLE"
807,1465,"CONVO"
808,1466,"ONLINE"
810,1467,"MSP"
813,1468,"ONLINE"
814,1469,"ONLINE"
816,1470,"WORK"
817,1471,"ONLINE"
821,1473,"WORK"
822,1472,"WORK"
825,1475,"MUSIC"
827,1477,"FILM"
829,1478,"WORK"
830,1479,"TV"
831,1480,"ONLINE"
834,1474,"GAMES"
835,1483,"MUSIC"
844,1482,"BOOKS"
846,1476,"TV"
847,1488,"ONLINE"
848,1487,"TSHIRTS"
849,1486,"TSHIRTS"
850,1485,"ONLINE"
851,1484,"BOOKS"
854,1489,"TV"
856,1490,"SEATTLE"
857,1491,"ONLINE"
858,1492,"GAMES"
861,1055,"BOOKS"
865,1496,"ONLINE"
868,1498,"MUSIC"
875,1497,"TV"
876,1493,"BOOKS"
877,1501,"VIDEOS"
879,1499,"TSHIRTS"
880,1500,"MUSIC"
882,1503,"ONLINE"
884,1504,"ONLINE"
886,1505,"ONLINE"
887,1494,"MUSIC"
889,1506,"MUSIC"
893,1507,"ONLINE"
894,1508,"CONVO"
901,1509,"MUSIC"
903,1510,"VIDEOS"
906,1511,"TV"
908,1512,"FILM"
913,1514,"MEDIA"
914,1515,"INTERNAL"
915,1513,"MSP"
917,1517,"BOOKS"
919,1518,"BOOKS"
920,1520,"VIDEOS"
921,1519,"CONVO"
922,1521,"FILM"
923,1522,"ONLINE"
926,1523,"GAMES"
927,1524,"FILM"
929,1525,"ONLINE"
931,1526,"GAMES"
932,886,"MISC"
933,886,"MISC"
934,886,"MISC"
935,886,"MISC"
936,886,"MISC"
937,886,"MISC"
938,886,"MISC"
939,886,"MISC"
940,886,"MISC"
941,886,"MISC"
942,886,"MISC"
943,886,"MISC"
944,200,"MISC"
945,200,"MISC"
946,200,"MISC"
947,200,"MISC"
948,200,"MISC"
949,200,"MISC"
950,200,"MISC"
951,200,"MISC"
952,200,"MISC"
953,200,"MISC"
954,200,"MISC"
955,200,"MISC"
956,200,"MISC"
957,200,"MISC"
958,200,"MISC"
959,200,"MISC"
960,200,"MISC"
961,200,"MISC"
962,200,"MISC"
963,200,"MISC"
964,200,"MISC"
965,200,"MISC"
966,200,"MISC"
967,201,"MISC"
968,202,"MISC"
969,203,"MISC"
970,204,"MISC"
971,205,"MISC"
972,206,"MISC"
973,207,"MISC"
974,208,"MISC"
975,209,"MISC"
976,210,"MISC"
977,0,"MISC"
978,1,"MISC"
979,2,"MISC"
980,3,"MISC"
981,4,"MISC"
982,5,"MISC"
983,6,"MISC"
984,7,"MISC"
985,8,"MISC"
986,9,"MISC"
987,10,"MISC"
988,11,"MISC"
989,12,"MISC"
990,13,"MISC"
991,14,"MISC"
992,15,"MISC"
993,16,"MISC"
994,17,"MISC"
995,18,"MISC"
996,19,"MISC"
997,20,"MISC"
998,21,"MISC"
999,22,"MISC"
1000,23,"MISC"
1001,24,"MISC"
1002,25,"MISC"
1003,26,"MISC"
1004,27,"MISC"
1005,28,"MISC"
1006,29,"MISC"
1007,30,"MISC"
1008,31,"MISC"
1009,32,"MISC"
1010,33,"MISC"
1011,34,"MISC"
1012,35,"MISC"
1013,36,"MISC"
1014,37,"MISC"
1015,38,"MISC"
1016,39,"MISC"
1017,40,"MISC"
1018,41,"MISC"
1019,42,"MISC"
1020,43,"MISC"
1021,44,"MISC"
1022,45,"MISC"
1023,46,"MISC"
1024,47,"MISC"
1025,48,"MISC"
1026,49,"MISC"
1027,50,"MISC"
1028,51,"MISC"
1029,52,"MISC"
1030,53,"MISC"
1031,54,"MISC"
1032,55,"MISC"
1033,56,"MISC"
1034,57,"MISC"
1035,58,"MISC"
1036,59,"MISC"
1037,60,"MISC"
1038,61,"MISC"
1039,62,"MISC"
1040,63,"MISC"
1041,64,"MISC"
1042,65,"MISC"
1043,66,"MISC"
1044,67,"MISC"
1045,68,"MISC"
1046,69,"MISC"
1047,70,"MISC"
1048,71,"MISC"
1049,72,"MISC"
1050,73,"MISC"
1051,74,"MISC"
1052,75,"MISC"
1053,76,"MISC"
1054,77,"MISC"
1055,78,"MISC"
1056,79,"MISC"
1057,80,"MISC"
1058,81,"MISC"
1059,82,"MISC"
1060,83,"MISC"
1061,84,"MISC"
1062,85,"MISC"
1063,86,"MISC"
1064,87,"MISC"
1065,88,"MISC"
1066,89,"MISC"
1067,90,"MISC"
1068,91,"MISC"
1069,92,"MISC"
1070,93,"MISC"
1071,94,"MISC"
1072,95,"MISC"
1073,96,"MISC"
1074,97,"MISC"
1075,98,"MISC"
1076,99,"MISC"
1077,100,"MISC"
1078,101,"MISC"
1079,102,"MISC"
1080,103,"MISC"
1081,104,"MISC"
1082,105,"MISC"
1083,106,"MISC"
1084,107,"MISC"
1085,108,"MISC"
1086,109,"MISC"
1087,110,"MISC"
1088,111,"MISC"
1089,112,"MISC"
1090,113,"MISC"
1091,114,"MISC"
1092,115,"MISC"
1093,116,"MISC"
1094,117,"MISC"
1095,118,"MISC"
1096,119,"MISC"
1097,120,"MISC"
1098,121,"MISC"
1099,122,"MISC"
1100,123,"MISC"
1101,124,"MISC"
1102,125,"MISC"
1103,126,"MISC"
1104,127,"MISC"
1105,128,"MISC"
1106,129,"MISC"
1107,130,"MISC"
1108,131,"MISC"
1109,132,"MISC"
1110,133,"MISC"
1111,134,"MISC"
1112,135,"MISC"
1113,136,"MISC"
1114,137,"MISC"
1115,138,"MISC"
1116,139,"MISC"
1117,140,"MISC"
1118,141,"MISC"
1119,142,"MISC"
1120,143,"MISC"
1121,144,"MISC"
1122,145,"MISC"
1123,146,"MISC"
1124,147,"MISC"
1125,148,"MISC"
1126,149,"MISC"
1127,150,"MISC"
1128,151,"MISC"
1129,152,"MISC"
1130,153,"MISC"
1131,154,"MISC"
1132,155,"MISC"
1133,156,"MISC"
1134,157,"MISC"
1135,158,"MISC"
1136,159,"MISC"
1137,160,"MISC"
1138,161,"MISC"
1139,162,"MISC"
1140,163,"MISC"
1141,164,"MISC"
1142,165,"MISC"
1143,166,"MISC"
1144,167,"MISC"
1145,168,"MISC"
1146,169,"MISC"
1147,170,"MISC"
1148,171,"MISC"
1149,172,"MISC"
1150,173,"MISC"
1151,174,"MISC"
1152,175,"MISC"
1153,176,"MISC"
1154,177,"MISC"
1155,178,"MISC"
1156,179,"MISC"
1157,180,"MISC"
1158,181,"MISC"
1159,182,"MISC"
1160,183,"MISC"
1161,184,"MISC"
1162,185,"MISC"
1163,186,"MISC"
1164,187,"MISC"
1165,188,"MISC"
1166,189,"MISC"
1167,190,"MISC"
1168,191,"MISC"
1169,192,"MISC"
1170,193,"MISC"
1171,194,"MISC"
1172,195,"MISC"
1173,196,"MISC"
1174,197,"MISC"
1175,198,"MISC"
1176,199,"MISC"
1177,211,"MISC"
1178,212,"MISC"
1179,213,"MISC"
1180,214,"MISC"
1181,215,"MISC"
1182,216,"MISC"
1183,217,"MISC"
1184,218,"MISC"
1185,219,"MISC"
1186,220,"MISC"
1187,221,"MISC"
1188,222,"MISC"
1189,223,"MISC"
1190,224,"MISC"
1191,225,"MISC"
1192,226,"MISC"
1193,227,"MISC"
1194,228,"MISC"
1195,229,"MISC"
1196,230,"MISC"
1197,231,"MISC"
1198,232,"MISC"
1199,233,"MISC"
1200,234,"MISC"
1201,235,"MISC"
1202,236,"MISC"
1203,237,"MISC"
1204,238,"MISC"
1205,239,"MISC"
1206,240,"MISC"
1207,241,"MISC"
1208,242,"MISC"
1209,243,"MISC"
1210,244,"MISC"
1211,245,"MISC"
1212,246,"MISC"
1213,247,"MISC"
1214,248,"MISC"
1215,249,"MISC"
1216,250,"MISC"
1217,251,"MISC"
1218,252,"MISC"
1219,253,"MISC"
1220,254,"MISC"
1221,255,"MISC"
1222,256,"MISC"
1223,257,"MISC"
1224,258,"MISC"
1225,259,"MISC"
1226,260,"MISC"
1227,261,"MISC"
1228,262,"MISC"
1229,263,"MISC"
1230,264,"MISC"
1231,265,"MISC"
1232,266,"MISC"
1233,267,"MISC"
1234,268,"MISC"
1235,269,"MISC"
1236,270,"MISC"
1237,271,"MISC"
1238,272,"MISC"
1239,273,"MISC"
1240,274,"MISC"
1241,275,"MISC"
1242,276,"MISC"
1243,277,"MISC"
1244,278,"MISC"
1245,279,"MISC"
1246,280,"MISC"
1247,281,"MISC"
1248,282,"MISC"
1249,283,"MISC"
1250,284,"MISC"
1251,285,"MISC"
1252,286,"MISC"
1253,287,"MISC"
1254,288,"MISC"
1255,289,"MISC"
1256,290,"MISC"
1257,291,"MISC"
1258,292,"MISC"
1259,293,"MISC"
1260,294,"MISC"
1261,295,"MISC"
1262,296,"MISC"
1263,297,"MISC"
1264,298,"MISC"
1265,299,"MISC"
1266,300,"MISC"
1267,301,"MISC"
1268,302,"MISC"
1269,303,"MISC"
1270,304,"MISC"
1271,305,"MISC"
1272,306,"MISC"
1273,307,"MISC"
1274,308,"MISC"
1275,309,"MISC"
1276,310,"MISC"
1277,311,"MISC"
1278,312,"MISC"
1279,313,"MISC"
1280,314,"MISC"
1281,315,"MISC"
1282,316,"MISC"
1283,317,"MISC"
1284,318,"MISC"
1285,319,"MISC"
1286,320,"MISC"
1287,321,"MISC"
1288,322,"MISC"
1289,323,"MISC"
1290,324,"MISC"
1291,325,"MISC"
1292,326,"MISC"
1293,327,"MISC"
1294,328,"MISC"
1295,329,"MISC"
1296,330,"MISC"
1297,331,"MISC"
1298,332,"MISC"
1299,333,"MISC"
1300,334,"MISC"
1301,335,"MISC"
1302,336,"MISC"
1303,337,"MISC"
1304,338,"MISC"
1305,339,"MISC"
1306,340,"MISC"
1307,341,"MISC"
1308,342,"MISC"
1309,343,"MISC"
1310,344,"MISC"
1311,345,"MISC"
1312,346,"MISC"
1313,347,"MISC"
1314,348,"MISC"
1315,349,"MISC"
1316,350,"MISC"
1317,351,"MISC"
1318,352,"MISC"
1319,353,"MISC"
1320,354,"MISC"
1321,355,"MISC"
1322,356,"MISC"
1323,357,"MISC"
1324,358,"MISC"
1325,359,"MISC"
1326,360,"MISC"
1327,361,"MISC"
1328,362,"MISC"
1329,363,"MISC"
1330,364,"MISC"
1331,365,"MISC"
1332,366,"MISC"
1333,367,"MISC"
1334,368,"MISC"
1335,369,"MISC"
1336,370,"MISC"
1337,371,"MISC"
1338,372,"MISC"
1339,373,"MISC"
1340,374,"MISC"
1341,375,"MISC"
1342,376,"MISC"
1343,377,"MISC"
1344,378,"MISC"
1345,379,"MISC"
1346,380,"MISC"
1347,381,"MISC"
1348,382,"MISC"
1349,383,"MISC"
1350,384,"MISC"
1351,385,"MISC"
1352,386,"MISC"
1353,387,"MISC"
1354,388,"MISC"
1355,389,"MISC"
1356,390,"MISC"
1357,391,"MISC"
1358,392,"MISC"
1359,393,"MISC"
1360,394,"MISC"
1361,395,"MISC"
1362,396,"MISC"
1363,397,"MISC"
1364,398,"MISC"
1365,399,"MISC"
1366,400,"MISC"
1367,401,"MISC"
1368,402,"MISC"
1369,403,"MISC"
1370,404,"MISC"
1371,405,"MISC"
1372,406,"MISC"
1373,407,"MISC"
1374,408,"MISC"
1375,409,"MISC"
1376,410,"MISC"
1377,411,"MISC"
1378,412,"MISC"
1379,413,"MISC"
1380,414,"MISC"
1381,415,"MISC"
1382,416,"MISC"
1383,417,"MISC"
1384,418,"MISC"
1385,419,"MISC"
1386,420,"MISC"
1387,421,"MISC"
1388,422,"MISC"
1389,423,"MISC"
1390,424,"MISC"
1391,425,"MISC"
1392,426,"MISC"
1393,427,"MISC"
1394,428,"MISC"
1395,429,"MISC"
1396,430,"MISC"
1397,431,"MISC"
1398,432,"MISC"
1399,433,"MISC"
1400,434,"MISC"
1401,435,"MISC"
1402,436,"MISC"
1403,437,"MISC"
1404,438,"MISC"
1405,439,"MISC"
1406,440,"MISC"
1407,441,"MISC"
1408,442,"MISC"
1409,443,"MISC"
1410,444,"MISC"
1411,445,"MISC"
1412,446,"MISC"
1413,447,"MISC"
1414,448,"MISC"
1415,449,"MISC"
1416,450,"MISC"
1417,451,"MISC"
1418,452,"MISC"
1419,453,"MISC"
1420,454,"MISC"
1421,455,"MISC"
1422,456,"MISC"
1423,457,"MISC"
1424,458,"MISC"
1425,459,"MISC"
1426,460,"MISC"
1427,461,"MISC"
1428,462,"MISC"
1429,463,"MISC"
1430,464,"MISC"
1431,465,"MISC"
1432,466,"MISC"
1433,467,"MISC"
1434,468,"MISC"
1435,469,"MISC"
1436,470,"MISC"
1437,471,"MISC"
1438,472,"MISC"
1439,473,"MISC"
1440,474,"MISC"
1441,475,"MISC"
1442,476,"MISC"
1443,477,"MISC"
1444,478,"MISC"
1445,479,"MISC"
1446,480,"MISC"
1447,481,"MISC"
1448,482,"MISC"
1449,483,"MISC"
1450,484,"MISC"
1451,485,"MISC"
1452,486,"MISC"
1453,487,"MISC"
1454,488,"MISC"
1455,489,"MISC"
1456,490,"MISC"
1457,491,"MISC"
1458,492,"MISC"
1459,493,"MISC"
1460,494,"MISC"
1461,495,"MISC"
1462,496,"MISC"
1463,497,"MISC"
1464,498,"MISC"
1465,499,"MISC"
1466,500,"MISC"
1467,501,"MISC"
1468,502,"MISC"
1469,503,"MISC"
1470,504,"MISC"
1471,505,"MISC"
1472,506,"MISC"
1473,507,"MISC"
1474,508,"MISC"
1475,509,"MISC"
1476,510,"MISC"
1477,511,"MISC"
1478,512,"MISC"
1479,513,"MISC"
1480,514,"MISC"
1481,515,"MISC"
1482,516,"MISC"
1483,517,"MISC"
1484,518,"MISC"
1485,519,"MISC"
1486,520,"MISC"
1487,521,"MISC"
1488,522,"MISC"
1489,523,"MISC"
1490,524,"MISC"
1491,525,"MISC"
1492,526,"MISC"
1493,527,"MISC"
1494,528,"MISC"
1495,529,"MISC"
1496,530,"MISC"
1497,531,"MISC"
1498,532,"MISC"
1499,533,"MISC"
1500,534,"MISC"
1501,535,"MISC"
1502,536,"MISC"
1503,537,"MISC"
1504,538,"MISC"
1505,539,"MISC"
1506,540,"MISC"
1507,541,"MISC"
1508,542,"MISC"
1509,543,"MISC"
1510,544,"MISC"
1511,545,"MISC"
1512,546,"MISC"
1513,547,"MISC"
1514,548,"MISC"
1515,549,"MISC"
1516,550,"MISC"
1517,551,"MISC"
1518,552,"MISC"
1519,553,"MISC"
1520,554,"MISC"
1521,555,"MISC"
1522,556,"MISC"
1523,557,"MISC"
1524,558,"MISC"
1525,559,"MISC"
1526,560,"MISC"
1527,561,"MISC"
1528,562,"MISC"
1529,563,"MISC"
1530,564,"MISC"
1531,565,"MISC"
1532,566,"MISC"
1533,567,"MISC"
1534,568,"MISC"
1535,569,"MISC"
1536,570,"MISC"
1537,571,"MISC"
1538,572,"MISC"
1539,573,"MISC"
1540,574,"MISC"
1541,575,"MISC"
